year,seg_id_nat,obs_count,total_count
2015,2277,2.0,756.0
2015,1484,7.0,184.0
2015,1697,0.0,1305.0
2015,1710,0.0,0.0
2015,1479,1.0,78.0
2015,1711,0.0,0.0
2015,1467,0.0,28.0
2015,1471,2.0,194.0
2015,1483,0.0,0.0
2015,1712,0.0,2.0
2015,1703,365.0,10885.0
2015,1482,0.0,110.0
2015,1696,3.0,131.0
2015,1674,0.0,0.0
2015,1481,10.0,282.0
2015,1675,0.0,0.0
2015,1470,1.0,156.0
2015,1473,0.0,15.0
2015,1679,0.0,0.0
2015,1680,4.0,204.0
2015,1673,0.0,0.0
2015,1676,7.0,112.0
2015,1681,7.0,171.0
2015,1677,0.0,0.0
2015,1468,2.0,88.0
2015,1474,1.0,98.0
2015,1469,5.0,271.0
2015,1724,0.0,0.0
2015,1678,0.0,0.0
2015,1689,0.0,0.0
2015,1687,0.0,69.0
2015,1671,0.0,149.0
2015,1709,0.0,0.0
2015,1670,7.0,136.0
2015,1672,0.0,0.0
2015,1686,0.0,0.0
2015,1464,0.0,22.0
2015,1465,1.0,42.0
2015,1668,0.0,0.0
2015,1684,7.0,9483.0
2015,1662,0.0,77.0
2015,1663,0.0,0.0
2015,1685,0.0,0.0
2015,1669,0.0,0.0
2015,1660,0.0,0.0
2015,1665,0.0,2.0
2015,1695,0.0,7104.0
2015,1466,0.0,181.0
2015,1692,0.0,0.0
2015,1667,8.0,620.0
2015,1691,0.0,0.0
2015,1654,228.0,983.0
2015,1693,0.0,0.0
2015,1683,7.0,8379.0
2015,1688,0.0,41.0
2015,1666,0.0,434.0
2015,1661,0.0,92.0
2015,1694,0.0,10.0
2015,1651,1.0,255.0
2015,1664,0.0,0.0
2015,1690,0.0,41.0
2015,1598,7.0,135.0
2015,1659,10.0,803.0
2015,1682,0.0,0.0
2015,1596,0.0,0.0
2015,1602,0.0,2.0
2015,1597,0.0,0.0
2015,1658,7.0,5289.0
2015,1657,0.0,38.0
2015,1656,365.0,12807.0
2015,1650,0.0,1.0
2015,1655,0.0,658.0
2015,1653,0.0,819.0
2015,1595,0.0,0.0
2015,1592,365.0,4952.0
2015,1649,0.0,0.0
2015,1594,0.0,0.0
2015,1593,0.0,0.0
2015,1601,361.0,4853.0
2015,1648,0.0,332.0
2015,1600,0.0,2.0
2015,1583,0.0,0.0
2015,1599,0.0,0.0
2015,1568,365.0,14182.0
2015,1647,363.0,3310.0
2015,1581,0.0,2.0
2015,1652,0.0,0.0
2015,1590,0.0,0.0
2015,1589,0.0,0.0
2015,1646,0.0,398.0
2015,1591,0.0,0.0
2015,1582,0.0,55.0
2015,1588,0.0,7093.0
2015,1587,0.0,0.0
2015,1580,0.0,37.0
2015,1585,0.0,0.0
2015,1569,0.0,927.0
2015,1641,365.0,9997.0
2015,1579,0.0,89.0
2015,1584,10.0,158.0
2015,1640,0.0,498.0
2015,1586,0.0,6658.0
2015,1578,365.0,12503.0
2015,1570,0.0,933.0
2015,1576,0.0,0.0
2015,1639,136.0,2006.0
2015,1567,0.0,0.0
2015,1575,0.0,837.0
2015,1577,7.0,168.0
2015,1638,136.0,2268.0
2015,1458,0.0,738.0
2015,1573,365.0,9884.0
2015,1574,133.0,2259.0
2015,1645,365.0,4007.0
2015,1456,0.0,693.0
2015,1455,0.0,1170.0
2015,1454,0.0,484.0
2015,1636,0.0,507.0
2015,1463,133.0,2111.0
2015,1572,0.0,0.0
2015,1457,0.0,9284.0
2015,1637,0.0,1001.0
2015,1453,0.0,797.0
2015,1644,26.0,1510.0
2015,1571,365.0,8836.0
2015,1462,365.0,13790.0
2015,1452,0.0,720.0
2015,1460,0.0,778.0
2015,1635,0.0,19.0
2015,1643,0.0,74.0
2015,1461,0.0,0.0
2015,1451,0.0,782.0
2015,1459,133.0,1838.0
2015,1642,137.0,3559.0
2015,1634,28.0,1552.0
2015,1565,365.0,14502.0
2015,1450,365.0,14326.0
2015,1564,0.0,0.0
2015,1563,0.0,1.0
2015,1566,365.0,13845.0
2015,1444,133.0,2097.0
2015,1449,0.0,539.0
2015,1441,0.0,461.0
2015,1562,0.0,0.0
2015,1560,0.0,0.0
2015,1448,0.0,0.0
2015,1442,0.0,1.0
2015,1447,0.0,0.0
2015,1558,3.0,412.0
2015,1446,0.0,0.0
2015,1445,0.0,0.0
2015,1438,0.0,0.0
2015,1439,0.0,0.0
2015,1561,0.0,0.0
2015,1557,0.0,0.0
2015,1556,0.0,695.0
2015,1436,0.0,1172.0
2015,1440,0.0,461.0
2015,1555,0.0,133.0
2015,1437,0.0,833.0
2015,1443,0.0,4.0
2015,1554,0.0,397.0
2015,1559,0.0,1.0
2015,1551,0.0,9.0
2015,1548,0.0,20.0
2015,1552,0.0,402.0
2015,1547,0.0,0.0
2015,1550,0.0,0.0
2015,1553,0.0,0.0
2015,1435,0.0,383.0
2015,1546,0.0,128.0
2015,1545,0.0,432.0
2015,1549,0.0,14.0
2016,2697,0.0,29.0
2016,2695,0.0,63.0
2016,2698,0.0,0.0
2016,2694,6.0,672.0
2016,2693,0.0,0.0
2016,2699,0.0,0.0
2016,2696,2.0,2.0
2016,2692,15.0,322.0
2016,2691,0.0,0.0
2016,2690,0.0,300.0
2016,2689,0.0,0.0
2016,2688,0.0,0.0
2016,2686,16.0,304.0
2016,2687,9.0,140.0
2016,3574,0.0,0.0
2016,4205,0.0,0.0
2016,2700,0.0,20.0
2016,4203,0.0,0.0
2016,3573,0.0,0.0
2016,2043,0.0,147.0
2016,4231,0.0,0.0
2016,4204,0.0,0.0
2016,4202,0.0,0.0
2016,4230,0.0,0.0
2016,4201,0.0,0.0
2016,3572,0.0,0.0
2016,4184,0.0,0.0
2016,4200,0.0,0.0
2016,2042,0.0,8.0
2016,4198,0.0,0.0
2016,4185,0.0,0.0
2016,3569,0.0,1.0
2016,4196,0.0,0.0
2016,4195,0.0,0.0
2016,4183,0.0,15.0
2016,4199,0.0,0.0
2016,3568,5.0,38.0
2016,3567,6.0,243.0
2016,4197,0.0,0.0
2016,4194,0.0,0.0
2016,3571,0.0,0.0
2016,3570,5.0,3365.0
2016,4193,7.0,190.0
2016,4192,2.0,28.0
2016,3565,0.0,0.0
2016,3559,8.0,62.0
2016,3558,0.0,0.0
2016,4190,0.0,0.0
2016,3562,0.0,24.0
2016,3564,0.0,0.0
2016,3557,16.0,317.0
2016,4191,0.0,0.0
2016,2027,6.0,202.0
2016,3561,10.0,51.0
2016,2035,2.0,2.0
2016,3563,3.0,8.0
2016,3566,0.0,0.0
2016,3560,7.0,42.0
2016,2036,16.0,1120.0
2016,2041,0.0,0.0
2016,2034,6.0,803.0
2016,2026,0.0,1.0
2016,2048,0.0,0.0
2016,4186,7.0,190.0
2016,2033,18.0,1104.0
2016,2025,0.0,0.0
2016,2024,0.0,0.0
2016,2032,0.0,0.0
2016,1808,21.0,1576.0
2016,2040,4.0,21.0
2016,4182,0.0,0.0
2016,4187,0.0,0.0
2016,1826,17.0,107.0
2016,2031,8.0,168.0
2016,2023,6.0,169.0
2016,4188,0.0,0.0
2016,2022,0.0,1.0
2016,2047,0.0,0.0
2016,1830,0.0,29.0
2016,2030,16.0,1104.0
2016,2046,366.0,5261.0
2016,4189,5.0,93.0
2016,2029,16.0,304.0
2016,2039,0.0,1.0
2016,1828,5.0,38.0
2016,2020,6.0,169.0
2016,2021,21.0,1282.0
2016,2045,0.0,0.0
2016,4206,0.0,0.0
2016,2019,11.0,300.0
2016,1825,0.0,0.0
2016,1822,0.0,0.0
2016,2044,6.0,166.0
2016,1823,7.0,192.0
2016,1820,0.0,67.0
2016,1819,0.0,0.0
2016,1802,1.0,151.0
2016,1824,0.0,0.0
2016,1809,2.0,26.0
2016,1818,0.0,0.0
2016,1817,0.0,0.0
2016,2038,0.0,18.0
2016,1794,360.0,7910.0
2016,1807,0.0,23.0
2016,1821,2.0,97.0
2016,1790,3.0,611.0
2016,1791,0.0,0.0
2016,2037,297.0,11590.0
2016,1815,4.0,1316.0
2016,1816,7.0,192.0
2016,1800,2.0,76.0
2016,1829,0.0,23.0
2016,1801,0.0,15.0
2016,1804,1.0,577.0
2016,2339,0.0,0.0
2016,1789,10.0,58.0
2016,1814,1.0,56.0
2016,2028,0.0,28.0
2016,2016,0.0,0.0
2016,2015,0.0,0.0
2016,1795,0.0,59.0
2016,1805,66.0,716.0
2016,1793,5.0,537.0
2016,2018,0.0,28.0
2016,1806,0.0,828.0
2016,2017,0.0,12.0
2016,2014,310.0,10613.0
2016,1792,8.0,551.0
2016,1799,1.0,102.0
2016,1811,0.0,0.0
2016,1797,0.0,40.0
2016,1788,10.0,142.0
2016,1827,1.0,56.0
2016,1787,6.0,490.0
2016,1812,7.0,190.0
2016,2338,0.0,2141.0
2016,1803,67.0,777.0
2016,2013,366.0,9371.0
2016,2012,283.0,10949.0
2016,1796,0.0,1.0
2016,1798,1.0,107.0
2016,1813,6.0,32.0
2016,2327,17.0,267.0
2016,2328,0.0,0.0
2016,1810,0.0,509.0
2016,1781,1.0,482.0
2016,1782,0.0,93.0
2016,2007,362.0,8725.0
2016,1785,7.0,190.0
2016,2008,0.0,31.0
2016,1778,0.0,0.0
2016,2011,0.0,9.0
2016,1779,0.0,0.0
2016,1786,73.0,122.0
2016,2299,6.0,1261.0
2016,2307,78.0,232.0
2016,1763,8.0,59.0
2016,1780,0.0,0.0
2016,2329,0.0,20.0
2016,1784,71.0,935.0
2016,2005,0.0,2333.0
2016,2010,1.0,41.0
2016,2306,0.0,295.0
2016,2006,1.0,66.0
2016,2326,0.0,1.0
2016,1777,73.0,206.0
2016,2325,0.0,4.0
2016,2320,277.0,2562.0
2016,2009,1.0,14.0
2016,1767,7.0,490.0
2016,2323,0.0,6.0
2016,2324,0.0,0.0
2016,2322,0.0,41.0
2016,1765,1.0,488.0
2016,1776,0.0,7.0
2016,2305,0.0,6.0
2016,1764,8.0,204.0
2016,2295,0.0,0.0
2016,1783,73.0,169.0
2016,1775,0.0,45.0
2016,2297,104.0,2466.0
2016,1766,8.0,967.0
2016,2296,5.0,129.0
2016,2298,70.0,184.0
2016,2321,0.0,15.0
2016,1762,11.0,860.0
2016,1499,0.0,0.0
2016,1496,5.0,254.0
2016,2319,202.0,1896.0
2016,2304,0.0,8.0
2016,2303,0.0,778.0
2016,1773,0.0,0.0
2016,1771,0.0,549.0
2016,1498,357.0,14145.0
2016,1493,9.0,208.0
2016,1774,0.0,0.0
2016,2308,0.0,0.0
2016,2317,0.0,20.0
2016,2294,0.0,0.0
2016,1770,0.0,0.0
2016,2318,0.0,0.0
2016,1492,0.0,4.0
2016,1772,0.0,41.0
2016,2293,0.0,10.0
2016,1769,0.0,70.0
2016,1497,0.0,186.0
2016,2302,0.0,114.0
2016,2334,0.0,8.0
2016,2316,0.0,6.0
2016,2292,0.0,0.0
2016,1495,0.0,52.0
2016,1768,0.0,22.0
2016,2336,0.0,0.0
2016,2315,0.0,0.0
2016,2301,5.0,134.0
2016,2310,0.0,0.0
2016,2337,0.0,0.0
2016,2333,121.0,1313.0
2016,2309,0.0,0.0
2016,2314,0.0,0.0
2016,1494,0.0,756.0
2016,2290,0.0,101.0
2016,2291,12.0,921.0
2016,2332,133.0,2304.0
2016,2300,0.0,2.0
2016,1505,0.0,2238.0
2016,2335,0.0,0.0
2016,2331,0.0,0.0
2016,1504,0.0,0.0
2016,2312,0.0,0.0
2016,2313,0.0,0.0
2016,1502,0.0,68.0
2016,1500,0.0,0.0
2016,2289,0.0,21.0
2016,1501,0.0,2.0
2016,2288,0.0,11.0
2016,2311,0.0,0.0
2016,2330,0.0,2.0
2016,1503,0.0,16.0
2016,1702,0.0,419.0
2016,2279,0.0,14.0
2016,2280,5.0,179.0
2016,1707,0.0,448.0
2016,1491,273.0,2030.0
2016,2287,0.0,0.0
2016,2285,0.0,12.0
2016,1490,0.0,0.0
2016,2286,0.0,0.0
2016,1488,0.0,0.0
2016,1701,0.0,447.0
2016,1723,0.0,0.0
2016,2284,0.0,0.0
2016,1721,0.0,0.0
2016,1719,0.0,27.0
2016,1720,0.0,22.0
2016,2282,0.0,0.0
2016,2278,0.0,22.0
2016,1706,5.0,135.0
2016,1700,0.0,0.0
2016,1480,5.0,324.0
2016,1718,246.0,8187.0
2016,1489,0.0,890.0
2016,1708,0.0,28.0
2016,1699,0.0,934.0
2016,1722,0.0,23.0
2016,2283,0.0,0.0
2016,2281,1.0,1104.0
2016,1698,0.0,0.0
2016,1487,0.0,203.0
2016,1478,5.0,157.0
2016,1715,5.0,125.0
2016,1717,0.0,0.0
2016,1716,0.0,0.0
2016,1486,0.0,83.0
2016,1705,0.0,17.0
2016,1714,0.0,0.0
2016,1485,0.0,659.0
2016,1472,5.0,73.0
2016,1477,4.0,167.0
2016,1476,0.0,0.0
2016,1475,0.0,77.0
2016,1713,0.0,0.0
2016,1704,0.0,0.0
2016,2277,0.0,756.0
2016,1484,5.0,184.0
2016,1697,121.0,1305.0
2016,1710,0.0,0.0
2016,1479,1.0,78.0
2016,1711,0.0,0.0
2016,1467,0.0,28.0
2016,1471,2.0,194.0
2016,1483,0.0,0.0
2016,1712,0.0,2.0
2016,1703,133.0,10885.0
2016,1482,1.0,110.0
2016,1696,12.0,131.0
2016,1674,0.0,0.0
2016,1481,0.0,282.0
2016,1675,0.0,0.0
2016,1470,0.0,156.0
2016,1473,1.0,15.0
2016,1679,0.0,0.0
2016,1680,4.0,204.0
2016,1673,0.0,0.0
2016,1676,5.0,112.0
2016,1681,5.0,171.0
2016,1677,0.0,0.0
2016,1468,1.0,88.0
2016,1474,0.0,98.0
2016,1469,9.0,271.0
2016,1724,0.0,0.0
2016,1678,0.0,0.0
2016,1689,0.0,0.0
2016,1687,0.0,69.0
2016,1671,14.0,149.0
2016,1709,0.0,0.0
2016,1670,5.0,136.0
2016,1672,0.0,0.0
2016,1686,0.0,0.0
2016,1464,1.0,22.0
2016,1465,1.0,42.0
2016,1668,0.0,0.0
2016,1684,124.0,9483.0
2016,1662,0.0,77.0
2016,1663,0.0,0.0
2016,1685,0.0,0.0
2016,1669,0.0,0.0
2016,1660,0.0,0.0
2016,1665,0.0,2.0
2016,1695,87.0,7104.0
2016,1466,5.0,181.0
2016,1692,0.0,0.0
2016,1667,5.0,620.0
2016,1691,0.0,0.0
2016,1654,14.0,983.0
2016,1693,0.0,0.0
2016,1683,124.0,8379.0
2016,1688,0.0,41.0
2016,1666,0.0,434.0
2016,1661,14.0,92.0
2016,1694,0.0,10.0
2016,1651,1.0,255.0
2016,1664,0.0,0.0
2016,1690,0.0,41.0
2016,1598,5.0,135.0
2016,1659,12.0,803.0
2016,1682,0.0,0.0
2016,1596,0.0,0.0
2016,1602,0.0,2.0
2016,1597,0.0,0.0
2016,1658,14.0,5289.0
2016,1657,0.0,38.0
2016,1656,361.0,12807.0
2016,1650,0.0,1.0
2016,1655,0.0,658.0
2016,1653,0.0,819.0
2016,1595,0.0,0.0
2016,1592,366.0,4952.0
2016,1649,0.0,0.0
2016,1594,0.0,0.0
2016,1593,0.0,0.0
2016,1601,366.0,4853.0
2016,1648,0.0,332.0
2016,1600,0.0,2.0
2016,1583,0.0,0.0
2016,1599,0.0,0.0
2016,1568,366.0,14182.0
2016,1647,364.0,3310.0
2016,1581,0.0,2.0
2016,1652,0.0,0.0
2016,1590,0.0,0.0
2016,1589,0.0,0.0
2016,1646,0.0,398.0
2016,1591,0.0,0.0
2016,1582,0.0,55.0
2016,1588,121.0,7093.0
2016,1587,0.0,0.0
2016,1580,0.0,37.0
2016,1585,0.0,0.0
2016,1569,0.0,927.0
2016,1641,356.0,9997.0
2016,1579,0.0,89.0
2016,1584,12.0,158.0
2016,1640,0.0,498.0
2016,1586,121.0,6658.0
2016,1578,366.0,12503.0
2016,1570,0.0,933.0
2016,1576,0.0,0.0
2016,1639,145.0,2006.0
2016,1567,0.0,0.0
2016,1575,0.0,837.0
2016,1577,5.0,168.0
2016,1638,145.0,2268.0
2016,1458,0.0,738.0
2016,1573,366.0,9884.0
2016,1574,137.0,2259.0
2016,1645,365.0,4007.0
2016,1456,0.0,693.0
2016,1455,0.0,1170.0
2016,1454,0.0,484.0
2016,1636,0.0,507.0
2016,1463,137.0,2111.0
2016,1572,0.0,0.0
2016,1457,93.0,9284.0
2016,1637,0.0,1001.0
2016,1453,0.0,797.0
2016,1644,22.0,1510.0
2016,1571,366.0,8836.0
2016,1462,366.0,13790.0
2016,1452,0.0,720.0
2016,1460,0.0,778.0
2016,1635,0.0,19.0
2016,1643,1.0,74.0
2016,1461,0.0,0.0
2016,1451,0.0,782.0
2016,1459,137.0,1838.0
2016,1642,366.0,3559.0
2016,1634,18.0,1552.0
2016,1565,366.0,14502.0
2016,1450,366.0,14326.0
2016,1564,0.0,0.0
2016,1563,0.0,1.0
2016,1566,354.0,13845.0
2016,1444,137.0,2097.0
2016,1449,0.0,539.0
2016,1441,4.0,461.0
2016,1562,0.0,0.0
2016,1560,0.0,0.0
2016,1448,0.0,0.0
2016,1442,0.0,1.0
2016,1447,0.0,0.0
2016,1558,0.0,412.0
2016,1446,0.0,0.0
2016,1445,0.0,0.0
2016,1438,0.0,0.0
2016,1439,0.0,0.0
2016,1561,0.0,0.0
2016,1557,0.0,0.0
2016,1556,0.0,695.0
2016,1436,0.0,1172.0
2016,1440,0.0,461.0
2016,1555,0.0,133.0
2016,1437,0.0,833.0
2016,1443,0.0,4.0
2016,1554,0.0,397.0
2016,1559,0.0,1.0
2016,1551,0.0,9.0
2016,1548,0.0,20.0
2016,1552,0.0,402.0
2016,1547,0.0,0.0
2016,1550,0.0,0.0
2016,1553,0.0,0.0
2016,1435,94.0,383.0
2016,1546,0.0,128.0
2016,1545,0.0,432.0
2016,1549,4.0,14.0
2017,2697,0.0,29.0
2017,2695,0.0,63.0
2017,2698,0.0,0.0
2017,2694,9.0,672.0
2017,2693,0.0,0.0
2017,2699,0.0,0.0
2017,2696,0.0,2.0
2017,2692,14.0,322.0
2017,2691,0.0,0.0
2017,2690,0.0,300.0
2017,2689,0.0,0.0
2017,2688,0.0,0.0
2017,2686,14.0,304.0
2017,2687,12.0,140.0
2017,3574,0.0,0.0
2017,4205,0.0,0.0
2017,2700,0.0,20.0
2017,4203,0.0,0.0
2017,3573,0.0,0.0
2017,2043,0.0,147.0
2017,4231,0.0,0.0
2017,4204,0.0,0.0
2017,4202,0.0,0.0
2017,4230,0.0,0.0
2017,4201,0.0,0.0
2017,3572,0.0,0.0
2017,4184,0.0,0.0
2017,4200,0.0,0.0
2017,2042,0.0,8.0
2017,4198,0.0,0.0
2017,4185,0.0,0.0
2017,3569,0.0,1.0
2017,4196,0.0,0.0
2017,4195,0.0,0.0
2017,4183,0.0,15.0
2017,4199,0.0,0.0
2017,3568,0.0,38.0
2017,3567,5.0,243.0
2017,4197,0.0,0.0
2017,4194,0.0,0.0
2017,3571,0.0,0.0
2017,3570,7.0,3365.0
2017,4193,12.0,190.0
2017,4192,0.0,28.0
2017,3565,0.0,0.0
2017,3559,6.0,62.0
2017,3558,0.0,0.0
2017,4190,0.0,0.0
2017,3562,1.0,24.0
2017,3564,0.0,0.0
2017,3557,15.0,317.0
2017,4191,0.0,0.0
2017,2027,6.0,202.0
2017,3561,12.0,51.0
2017,2035,0.0,2.0
2017,3563,0.0,8.0
2017,3566,0.0,0.0
2017,3560,9.0,42.0
2017,2036,14.0,1120.0
2017,2041,0.0,0.0
2017,2034,6.0,803.0
2017,2026,0.0,1.0
2017,2048,0.0,0.0
2017,4186,12.0,190.0
2017,2033,14.0,1104.0
2017,2025,0.0,0.0
2017,2024,0.0,0.0
2017,2032,0.0,0.0
2017,1808,19.0,1576.0
2017,2040,4.0,21.0
2017,4182,0.0,0.0
2017,4187,0.0,0.0
2017,1826,10.0,107.0
2017,2031,6.0,168.0
2017,2023,6.0,169.0
2017,4188,0.0,0.0
2017,2022,0.0,1.0
2017,2047,0.0,0.0
2017,1830,0.0,29.0
2017,2030,14.0,1104.0
2017,2046,356.0,5261.0
2017,4189,6.0,93.0
2017,2029,14.0,304.0
2017,2039,0.0,1.0
2017,1828,5.0,38.0
2017,2020,6.0,169.0
2017,2021,19.0,1282.0
2017,2045,0.0,0.0
2017,4206,0.0,0.0
2017,2019,9.0,300.0
2017,1825,0.0,0.0
2017,1822,0.0,0.0
2017,2044,6.0,166.0
2017,1823,12.0,192.0
2017,1820,0.0,67.0
2017,1819,0.0,0.0
2017,1802,7.0,151.0
2017,1824,0.0,0.0
2017,1809,0.0,26.0
2017,1818,0.0,0.0
2017,1817,0.0,0.0
2017,2038,0.0,18.0
2017,1794,365.0,7910.0
2017,1807,0.0,23.0
2017,1821,0.0,97.0
2017,1790,0.0,611.0
2017,1791,0.0,0.0
2017,2037,306.0,11590.0
2017,1815,5.0,1316.0
2017,1816,12.0,192.0
2017,1800,3.0,76.0
2017,1829,0.0,23.0
2017,1801,0.0,15.0
2017,1804,2.0,577.0
2017,2339,0.0,0.0
2017,1789,1.0,58.0
2017,1814,1.0,56.0
2017,2028,0.0,28.0
2017,2016,0.0,0.0
2017,2015,0.0,0.0
2017,1795,1.0,59.0
2017,1805,0.0,716.0
2017,1793,4.0,537.0
2017,2018,0.0,28.0
2017,1806,0.0,828.0
2017,2017,0.0,12.0
2017,2014,365.0,10613.0
2017,1792,5.0,551.0
2017,1799,1.0,102.0
2017,1811,0.0,0.0
2017,1797,0.0,40.0
2017,1788,5.0,142.0
2017,1827,1.0,56.0
2017,1787,6.0,490.0
2017,1812,12.0,190.0
2017,2338,0.0,2141.0
2017,1803,0.0,777.0
2017,2013,362.0,9371.0
2017,2012,310.0,10949.0
2017,1796,0.0,1.0
2017,1798,1.0,107.0
2017,1813,4.0,32.0
2017,2327,18.0,267.0
2017,2328,0.0,0.0
2017,1810,0.0,509.0
2017,1781,0.0,482.0
2017,1782,0.0,93.0
2017,2007,360.0,8725.0
2017,1785,12.0,190.0
2017,2008,0.0,31.0
2017,1778,0.0,0.0
2017,2011,0.0,9.0
2017,1779,0.0,0.0
2017,1786,4.0,122.0
2017,2299,8.0,1261.0
2017,2307,7.0,232.0
2017,1763,6.0,59.0
2017,1780,0.0,0.0
2017,2329,0.0,20.0
2017,1784,0.0,935.0
2017,2005,0.0,2333.0
2017,2010,1.0,41.0
2017,2306,0.0,295.0
2017,2006,1.0,66.0
2017,2326,0.0,1.0
2017,1777,0.0,206.0
2017,2325,0.0,4.0
2017,2320,282.0,2562.0
2017,2009,0.0,14.0
2017,1767,12.0,490.0
2017,2323,0.0,6.0
2017,2324,0.0,0.0
2017,2322,0.0,41.0
2017,1765,0.0,488.0
2017,1776,0.0,7.0
2017,2305,0.0,6.0
2017,1764,6.0,204.0
2017,2295,0.0,0.0
2017,1783,0.0,169.0
2017,1775,0.0,45.0
2017,2297,360.0,2466.0
2017,1766,12.0,967.0
2017,2296,7.0,129.0
2017,2298,7.0,184.0
2017,2321,0.0,15.0
2017,1762,11.0,860.0
2017,1499,0.0,0.0
2017,1496,9.0,254.0
2017,2319,195.0,1896.0
2017,2304,0.0,8.0
2017,2303,0.0,778.0
2017,1773,0.0,0.0
2017,1771,0.0,549.0
2017,1498,362.0,14145.0
2017,1493,8.0,208.0
2017,1774,0.0,0.0
2017,2308,0.0,0.0
2017,2317,0.0,20.0
2017,2294,0.0,0.0
2017,1770,0.0,0.0
2017,2318,0.0,0.0
2017,1492,0.0,4.0
2017,1772,0.0,41.0
2017,2293,0.0,10.0
2017,1769,0.0,70.0
2017,1497,0.0,186.0
2017,2302,0.0,114.0
2017,2334,0.0,8.0
2017,2316,0.0,6.0
2017,2292,0.0,0.0
2017,1495,2.0,52.0
2017,1768,0.0,22.0
2017,2336,0.0,0.0
2017,2315,0.0,0.0
2017,2301,7.0,134.0
2017,2310,0.0,0.0
2017,2337,0.0,0.0
2017,2333,92.0,1313.0
2017,2309,0.0,0.0
2017,2314,0.0,0.0
2017,1494,0.0,756.0
2017,2290,0.0,101.0
2017,2291,12.0,921.0
2017,2332,88.0,2304.0
2017,2300,0.0,2.0
2017,1505,1.0,2238.0
2017,2335,0.0,0.0
2017,2331,0.0,0.0
2017,1504,0.0,0.0
2017,2312,0.0,0.0
2017,2313,0.0,0.0
2017,1502,0.0,68.0
2017,1500,0.0,0.0
2017,2289,0.0,21.0
2017,1501,0.0,2.0
2017,2288,0.0,11.0
2017,2311,0.0,0.0
2017,2330,0.0,2.0
2017,1503,1.0,16.0
2017,1702,0.0,419.0
2017,2279,0.0,14.0
2017,2280,7.0,179.0
2017,1707,0.0,448.0
2017,1491,347.0,2030.0
2017,2287,0.0,0.0
2017,2285,0.0,12.0
2017,1490,0.0,0.0
2017,2286,0.0,0.0
2017,1488,0.0,0.0
2017,1701,0.0,447.0
2017,1723,0.0,0.0
2017,2284,0.0,0.0
2017,1721,0.0,0.0
2017,1719,0.0,27.0
2017,1720,0.0,22.0
2017,2282,0.0,0.0
2017,2278,0.0,22.0
2017,1706,7.0,135.0
2017,1700,0.0,0.0
2017,1480,4.0,324.0
2017,1718,233.0,8187.0
2017,1489,0.0,890.0
2017,1708,0.0,28.0
2017,1699,0.0,934.0
2017,1722,0.0,23.0
2017,2283,0.0,0.0
2017,2281,0.0,1104.0
2017,1698,0.0,0.0
2017,1487,0.0,203.0
2017,1478,10.0,157.0
2017,1715,7.0,125.0
2017,1717,0.0,0.0
2017,1716,0.0,0.0
2017,1486,0.0,83.0
2017,1705,0.0,17.0
2017,1714,0.0,0.0
2017,1485,0.0,659.0
2017,1472,5.0,73.0
2017,1477,10.0,167.0
2017,1476,0.0,0.0
2017,1475,0.0,77.0
2017,1713,0.0,0.0
2017,1704,0.0,0.0
2017,2277,0.0,756.0
2017,1484,7.0,184.0
2017,1697,88.0,1305.0
2017,1710,0.0,0.0
2017,1479,8.0,78.0
2017,1711,0.0,0.0
2017,1467,1.0,28.0
2017,1471,7.0,194.0
2017,1483,0.0,0.0
2017,1712,0.0,2.0
2017,1703,92.0,10885.0
2017,1482,12.0,110.0
2017,1696,12.0,131.0
2017,1674,0.0,0.0
2017,1481,10.0,282.0
2017,1675,0.0,0.0
2017,1470,7.0,156.0
2017,1473,3.0,15.0
2017,1679,0.0,0.0
2017,1680,5.0,204.0
2017,1673,0.0,0.0
2017,1676,7.0,112.0
2017,1681,6.0,171.0
2017,1677,0.0,0.0
2017,1468,6.0,88.0
2017,1474,8.0,98.0
2017,1469,11.0,271.0
2017,1724,0.0,0.0
2017,1678,0.0,0.0
2017,1689,0.0,0.0
2017,1687,0.0,69.0
2017,1671,0.0,149.0
2017,1709,0.0,0.0
2017,1670,8.0,136.0
2017,1672,0.0,0.0
2017,1686,0.0,0.0
2017,1464,2.0,22.0
2017,1465,9.0,42.0
2017,1668,0.0,0.0
2017,1684,97.0,9483.0
2017,1662,0.0,77.0
2017,1663,0.0,0.0
2017,1685,0.0,0.0
2017,1669,0.0,0.0
2017,1660,0.0,0.0
2017,1665,0.0,2.0
2017,1695,92.0,7104.0
2017,1466,6.0,181.0
2017,1692,0.0,0.0
2017,1667,9.0,620.0
2017,1691,0.0,0.0
2017,1654,5.0,983.0
2017,1693,0.0,0.0
2017,1683,97.0,8379.0
2017,1688,0.0,41.0
2017,1666,0.0,434.0
2017,1661,0.0,92.0
2017,1694,0.0,10.0
2017,1651,11.0,255.0
2017,1664,0.0,0.0
2017,1690,0.0,41.0
2017,1598,7.0,135.0
2017,1659,11.0,803.0
2017,1682,0.0,0.0
2017,1596,0.0,0.0
2017,1602,0.0,2.0
2017,1597,0.0,0.0
2017,1658,16.0,5289.0
2017,1657,0.0,38.0
2017,1656,350.0,12807.0
2017,1650,0.0,1.0
2017,1655,0.0,658.0
2017,1653,0.0,819.0
2017,1595,0.0,0.0
2017,1592,364.0,4952.0
2017,1649,0.0,0.0
2017,1594,0.0,0.0
